MSRB_REC_ID,MSRB_ID,FIRM_NAME,STATE,REGISTRANT_TYPE,DATA_HASH,EFCT_TS,EXPR_TS,CRT_TS,UPD_TS,CREATE_USERID
896,A3389,"Voya Financial Advisors, Inc.",CT,Broker Dealer,9875a14369f57b53f26ebd6728f6b540,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
227,A3412,SMH CAPITAL INVESTMENTS LLC,TX,Broker Dealer,86f8c65fb4942b07d86445818b01fc7e,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
585,A3419,"Penrod Financial Services, Inc",MO,Broker Dealer,c09045133453e371cb4f18d5120a630c,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
688,A3445,Beech Hill Securities,NY,Broker Dealer,95ae50e16186307f65f5f9059a5e5ad8,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
813,A3490,Aegis Capital Corp.,NY,Broker Dealer,54fa86d28fec509070f63b7eb19219b9,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
188,A3500,"US Bancorp Investments, Inc.",MN,Broker Dealer,7baf6f74bfc231bed63d60e7ee773560,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
655,A3509,"Midland Securities, Ltd.",TX,Broker Dealer,90d3c5493a6b9d59035b2e1c5ae4f368,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
100,A3528,"STARK FINANCIAL INDUSTRIES, LLC",CA,Broker Dealer,850218d23a873f580a84edaa9e8e1ca6,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
436,A3567,"Lument Securities, LLC",OH,Broker Dealer,c7f9e68924c37c0062c0a3eb78971d77,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
471,A3572,Liberty Capital Investment Corporation,OR,Broker Dealer,d985f9b78c200851f5f09a8131a94245,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
600,A3574,Hennion & Walsh Inc.,NJ,Broker Dealer,19079e40baaa1095b616b0f6024e67c0,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
905,A3587,Sisung Securities Corporation,LA,Broker Dealer/Municipal Advisor,aa903b7d437507e5d9c19b3cbce91424,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
146,A3600,"Cresap, Inc.",PA,Broker Dealer,c9794ef070b3561c20f60d6183be5569,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
173,A3613,"First Dallas Securities, Inc.",TX,Broker Dealer,5fca6d5c0df4b3a4aac5f7d92e170aae,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
16,A3616,Blakeslee & Blakeslee Inc.,CA,Broker Dealer,da14069027521837f7dc93f869334230,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
399,A3627,"LEVEL FOUR FINANCIAL, LLC",TX,Broker Dealer,027f996047418276189155ac865bd2a2,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
32,A3638,Tocqueville Securities L.P.,NY,Broker Dealer,b69a0625d998fcc89fe22b8cab56e839,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
800,A3649,"PeachCap Securities, Inc.",GA,Broker Dealer,775ffb2164e5538bc878571bdef15961,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
918,A3653,"Sauer, Dazey Investment Company",MO,Broker Dealer,66b5e87da42bb4b4ba20e25294f2ceb9,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
248,A3666,AMERICAN ENTERPRISE INVESTMENT SERVICES INC.,MN,Broker Dealer,38437366d0c4d93c3eaa56f57b91d6ee,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
513,A3678,"Multi-Bank Securities, Inc.",MI,Broker Dealer/Municipal Advisor,ab196d74bb3f580782bcf2c87190f439,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
309,A3682,"Oakwood Capital Securities, Inc",MN,Broker Dealer,fe52d5ea6496e7e47e0132ee8c47ff2c,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
215,A3684,"World Investments, LLC",NJ,Broker Dealer,644eb2ee04d47715a7d48c93122d087d,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
483,A3686,Alamo Capital,CA,Broker Dealer,c5acb00981cb118ee1820423c1ace81d,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
632,A3696,"Axiom Capital Management Inc,",NY,Broker Dealer,f3593cbae309f23ecab1afa90127b855,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
842,A3698,JW Korth & Company,MI,Broker Dealer,107b023b60d5df1c6aa01629de2a8dd4,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
132,A3712,"US Securities Int'l, Corp",NY,Broker Dealer,073c1923b142891316418d3a8f741295,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
690,A3741,"Wells Fargo Clearing Services, LLC",MO,Broker Dealer,a45a6a782f7ddc90693c1700f3bd4508,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
454,A3743,"Buttonwood Partners, Inc.",WI,Broker Dealer,57ba95e1ecc7357b1f49f899f635f1b7,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
204,A3814,"Brean Capital, LLC.",NY,Broker Dealer,adde89b0d9840b3191cbb0a9bfd7c219,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
259,A3831,"Transamerica Financial Advisors, LLC",IA,Broker Dealer,e75c6a1092d503f382bd63f6cb894ebc,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
497,A3836,Lombard Securities Inc.,MD,Broker Dealer,34a501ace9604133c0fbfe4af775c885,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
356,A3840,"Chapin Davis, Inc.",MD,Broker Dealer,dad738b15122b738e4aaaf93804d14ac,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
488,A3857,Starshak Winzenburg & Co,IL,Broker Dealer/Municipal Advisor,6f11a6e9c139662a76f18eb5c70dcd6a,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
441,A3858,"Academy Securities, Inc.",NY,Broker Dealer,b6632d34c2f44a5f7ba303b87ce97815,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
157,A3870,"Oak Tree Securities, Inc.",CA,Broker Dealer,45a63f8cba5d5bb9ad78e3892e59fa84,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
648,A3898,First Trust Portfolios L.P.,IL,Broker Dealer,c735ab543869818f2f44bee27b8846a1,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
699,A3899,"Landolt Securities, Inc.",IL,Broker Dealer,993bb9509b8cde4b8695e109a7eacad5,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
53,A3914,"Stifel Independent Advisors, LLC",MO,Broker Dealer,ead62a855d77454b0cf1acdf0223dc6a,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
150,A3944,Investment Placement Group,CA,Broker Dealer,49a5684c42b3824fb092b464b90c6831,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
535,A3962,"Zions Direct, Inc.",UT,Broker Dealer,c13552878bc41affad5985114ea52b84,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
60,A3977,"Belle Haven Investments, L.P.",NY,Broker Dealer,bb8da0aba78ea8089ac407fa9951858b,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
328,A3985,"Grodsky Associates, Inc.",NJ,Broker Dealer,2b3c41886597935c5d8617af4d48b97e,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
862,A3989,"Coker & Palmer, Inc.",MS,Broker Dealer,bf5d23267cf067721f3225a05441b866,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
339,A4008,"Capital Portfolio Management, Inc",MD,Broker Dealer,208ea5be153f9730aee1b2fe46d8db72,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
154,A4017,"Noble Capital Markets, Inc.",FL,Broker Dealer,cc9cd201f8f04cce88ed724db04ef8be,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
868,A4039,"Commerce Brokerage Services, Inc",MO,Broker Dealer,daa8d5b590d878c2a8e3377562fa538a,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
616,A4047,Continental Investor Services,WA,Broker Dealer,ff5b89b41fe56b5865989301cac41e22,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
59,A4066,"First Brokers Securities, LLC",NJ,Broker Dealer,60053d0c14fb16eb0c177a98b11c192a,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
293,A4071,L.J. Hart & Company,MO,Broker Dealer/Municipal Advisor,150c1871f58519bf7575678617d85bfd,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
47,A4075,Nancy Barron & Associates Inc.,KY,Broker Dealer,c01dfd418b56c2ea8bafd1446c03c84f,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
582,A4089,"International Assets Advisory, LLC",FL,Broker Dealer,29b02d4784b6a71f7e241ee3a4509569,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
709,A4099,"Hunter Associates, LLC",PA,Broker Dealer,07967dcb62b00c1ee6cda90f096ebf69,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
364,A4113,Oriental Financial Services LLC,PR,Broker Dealer,854928c0d20f8838f5f93802accf6499,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
757,A4131,Andrew Garrett Inc.,NY,Broker Dealer,df7f0a6584df70cd24c59a2fda189711,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
507,A4144,"Principal Securities, Inc.",IA,Broker Dealer,4f3f32bb6d6acb3c1fdfaaf040b9dc7b,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
486,A4154,"OFG Financial Services, Inc.",KS,Broker Dealer,cec4da3fd0bb8c9bd7e0d9cf10ccd770,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
787,A4166,NYLife Securities LLC,NY,Broker Dealer,d1563231c29a78048dbc2e239897c5db,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
866,A4167,"American Heritage Secs., Inc.",OH,Broker Dealer,bab22e07f891d355960ddee5ebb15c85,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
610,A4178,"Lincoln Investment Planning, LLC",PA,Broker Dealer,bb1679a232ce4ef9b05beadf6c73d6e5,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
890,A4199,Riedl First Securities Co. of Kansas,KS,Broker Dealer,e87699bfb269a4ac93f811161ff5b8b5,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
917,A4229,"Bley Investment Group, Inc.",TX,Broker Dealer,bc096cf3862fa5e7265dad1a6296eba2,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
601,A4243,Spencer-Winston Securities Co.,NY,Broker Dealer,b553c829a7e1afa52dda6d842178501b,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
844,A4253,"Herold & Lantern Investments, inc.",NY,Broker Dealer,8c64c77972909e3d25ef1f9f9777e64f,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
540,A4258,"RBC Capital Markets, LLC",NY,Broker Dealer/Municipal Advisor,fbdc30d8c8c22fc9d78ece1dee8dcfc4,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
508,A4274,"KA Associates, LLC",CA,Broker Dealer,7bba2104531f36c6b86217093c45cce0,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
199,A4303,Great Pacific Securities,CA,Broker Dealer,a48fd7ae98bddd6c841f568e4871b0ed,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
172,A4320,"Register Financial Associates, Inc.",GA,Broker Dealer,f953dbfa3571800bdfaa24731fc16a2b,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
555,A4335,"Access Financial Group, Inc.",IL,Broker Dealer,2cb27fe2de9d5c7140ae47727d8a9035,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
125,A4369,The Strategic Alliance Corporation,NC,Broker Dealer,1c982b60f7cdc71361965f99ee21f0ab,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
124,A4382,"Harvestons Securities, Inc.",CO,Broker Dealer,41b46f20e8b6411c7b06f3cf25746c84,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
708,A4418,"SMBC Nikko Securities America, Inc.",NY,Broker Dealer,d5f151f6a3b3f515196083d5331edaa6,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
343,A4421,"Osaic Institutions, Inc.",CT,Broker Dealer,1c989648dbc08ec93f03c2b177afbd8c,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
788,A4434,"Cascade Investment Group, Inc.",CO,Broker Dealer,d8429866a84da551512e45961596378a,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
393,A4441,SIGMA Financial Corporation,MI,Broker Dealer,f8600a037cd8b2eaaf89a455b2349808,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
329,A4446,"Global Financial Services, LLC",TX,Broker Dealer,13ece49f32ad40b7b87386fbcc6039a0,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
895,A4454,"Abacus Investments, Inc.",WI,Broker Dealer,db86ee1ef99f7d5804a44e2e6d56445a,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
641,A4455,First Heartland Capital Inc,MO,Broker Dealer,2633fc986204379af3c422117da7fe11,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
225,A4458,"Syndicated Capital, Inc.",CA,Broker Dealer,181db8bc62f7e45b1cded6b0e847e3f9,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
857,A4467,"US Sterling Securities, Inc.",NY,Broker Dealer,625e75e70ed3c45eee123ecb43a3199d,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
705,A4470,"Cabrera Capital Markets, LLC",IL,Broker Dealer/Municipal Advisor,d6dd2fa711244fc0a8a8023cc4ea78ca,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
769,A4481,"Performance Trust Capital Partners, LLC",IL,Broker Dealer,9280e5d8c6836978bcbd71d92abebd5c,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
559,A4502,"Lenox Financial Services, Inc.",IL,Broker Dealer,03e408cfb77597f1ce289db93c583dd5,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
228,A4529,"Cardinal Investments, Inc.",IL,Broker Dealer,784863007d721fdb0a9d4edfc00759a3,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
733,A4542,"Harger & Company, Inc.",LA,Broker Dealer,cf0f85ed98553fbd563f2e1fe0f97012,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
602,A4545,BNY Mellon Securities Corporation,NY,Broker Dealer,ebe1b3a9674d87a4fdaacb3b8cc015ed,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
109,A4549,Purshe Kaplan Sterling Investments,NY,Broker Dealer,5beca5ad17cfe633f14de5e39d2ed08e,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
388,A4565,"St. Bernard Financial Services, Inc.",AR,Broker Dealer,ad6110cd6f1f5dc3c3d22d2431b14113,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
112,A4571,"Great American Investors, Inc.",KS,Broker Dealer,ccb80db917ef26f1062a65e0834b602f,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
358,A4589,"UMB Financial Services, Inc.",MO,Broker Dealer/Municipal Advisor,a37689be6bde19ff0d7bce1b6488b3f6,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
781,A4590,"R.M. Stark & Co., Inc.",FL,Broker Dealer,e5aed9f226a94e8be9944a19494a06bb,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
815,A4603,Bolton Global Capital,MA,Broker Dealer,e78f61f600eb2e9ed6b4b145616340b7,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
342,A4637,"Valdes & Moreno, Inc.",MO,Broker Dealer,3bce70c26c2b780d5b685dffe95bcdbd,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
805,A4652,"Mischler Financial Group, Inc.",CA,Broker Dealer,b950fd3eb2523e5d28042d35bc6272f0,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
900,A4676,"Ashton Thomas Securities, LLC.",NY,Broker Dealer,9de08fcf8f50977a9df016f579f2c2c0,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
595,A4684,"Kiley Partners, Inc.",NV,Broker Dealer,d790579ac2604da3a7f6c1673f6fd95c,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
52,A4685,"BNY Mellon Capital Markets, LLC",NY,Broker Dealer,e8c610bb719777fc3dc81dfb4f3182ce,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
820,A4700,"BOK Financial Securities, Inc.",OK,Broker Dealer/Municipal Advisor,3d25aa4688c8080f86849f2b204440de,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
645,A4721,"Robert Blum Municipals, Inc.",CA,Broker Dealer,0c07c3567740b8b5cd8438c1cf56974d,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
524,A4743,DM Kelly & Company,IA,Broker Dealer,5e4a4412d2509cf62758b5ad49ddee4b,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
495,A4744,"NBC Securities, Inc.",AL,Broker Dealer,c8126a2c342d0d8a164df0249331172a,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
474,A4749,Shearson Financial Services LLC,FL,Broker Dealer,e21a00a38e4f328d99b8ef74578e941c,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
302,A4752,"Leigh Baldwin & Co., LLC",NY,Broker Dealer,9be8d384b105f8b1a4bc3b54071bfd07,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
552,A4764,"TrustFirst, Inc.",TN,Broker Dealer,f358edcaa998ab604c0ac22c3e6c4466,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
417,A4768,Teckmeyer Financial Services,NE,Broker Dealer,bd4920e20a82304c88eee249bb59628f,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
232,A4774,"LRB Public Finance Advisors, Inc.",UT,Broker Dealer/Municipal Advisor,8c35ba46250bb61eb9f5d387265d6cea,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
569,A4779,"1st Discount Brokerage, Inc.",FL,Broker Dealer,8290788d1cf686519d0474d3f9497d0d,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
69,A4785,Cambridge Investment Research,IA,Broker Dealer,375a582d97b6ad168cca4a7b35544f35,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
359,A4786,"United Brokerage Services, Inc.",WV,Broker Dealer,40c1a606925245363de5badee95c4c2d,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
12,A4803,"Citizens Securities, Inc.",RI,Broker Dealer,17c6f4ea4d8f30c2a4ed549f853d84a2,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
119,A4820,"Guggenheim Funds Distributors, LLC.",IL,Broker Dealer,b9c0967e76d2ee2aba500329d37f776e,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
476,A4831,"Celadon Financial Group, LLC",NJ,Broker Dealer,388275eabfe69b47027b79d6e192341b,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
140,A4861,"Northland Securities, Inc.",MN,Broker Dealer/Municipal Advisor,0a46ce3f8d0ab43f2f3186de29381b9f,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
23,A4865,EFG Capital International Corp,FL,Broker Dealer,a97188e92dda5a36068313cefe6d4319,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
698,A4887,Sentinel Brokers Company,FL,Broker Dealer,373aad36412125a80555d75190470565,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
